#NAME NJ-BioR-118 NJ-BioR-139 NJ-BioR-150 NJ-BioR-151 NJ-BioR-152 NJ-BioR-153 NJ-BioR-154 NJ-BioR-155 NJ-BioR-156 NJ-BioR-157 NJ-BioR-158 NJ-BioR-159 NJ-BioR-160 NJ-BioR-161 NJ-BioR-162 NJ-BioR-163 NJ-BioR-164 NJ-BioR-166 NJ-BioR-167 NJ-BioR-168 NJ-BioR-169 NJ-BioR-170 NJ-BioR-171 NJ-BioR-172 NJ-BioR-173 NJ-BioR-174 NJ-BioR-176 NJ-BioR-178 NJ-BioR-179 NJ-BioR-180 NJ-BioR-181 NJ-BioR-182 NJ-BioR-183 NJ-BioR-184 NJ-BioR-185 NJ-BioR-187 NJ-BioR-188 NJ-BioR-190 NJ-BioR-192 NJ-BioR-195 NJ-BioR-197 NJ-BioR-199 NJ-BioR-200 NJ-BioR-201 NJ-BioR-202 NJ-BioR-203 NJ-BioR-204 NJ-BioR-206 NJ-BioR-207 NJ-BioR-208 NJ-BioR-209 NJ-BioR-211 NJ-BioR-212 NJ-BioR-213 NJ-BioR-214 NJ-BioR-218 NJ-BioR-219 NJ-BioR-220 NJ-BioR-221 NJ-BioR-222 NJ-BioR-223 NJ-BioR-224 NJ-BioR-225 NJ-BioR-226 NJ-BioR-227 NJ-BioR-228 NJ-BioR-229 NJ-BioR-230 NJ-BioR-231 NJ-BioR-232 NJ-BioR-233 NJ-BioR-234 NJ-BioR-236 NJ-BioR-237 NJ-BioR-238 NJ-BioR-239 NJ-BioR-240 NJ-BioR-242 NJ-BioR-243 NJ-BioR-244 NJ-BioR-245 NJ-BioR-248 NJ-BioR-249 NJ-BioR-250 NJ-BioR-251 NJ-BioR-252 NJ-BioR-254 NJ-BioR-255 NJ-BioR-256 NJ-BioR-257 NJ-BioR-258 NJ-BioR-259 NJ-BioR-261 NJ-BioR-262 NJ-BioR-263 NJ-BioR-264 NJ-BioR-265 NJ-BioR-266 NJ-BioR-267 NJ-BioR-268 NJ-BioR-269 NJ-BioR-270 NJ-BioR-271 NJ-BioR-272 NJ-BioR-273 NJ-BioR-274 NJ-BioR-275 NJ-BioR-276 NJ-BioR-277 NJ-BioR-278 NJ-BioR-279 NJ-BioR-280 NJ-BioR-282 NJ-BioR-283 NJ-BioR-284 NJ-BioR-285 NJ-BioR-287 NJ-BioR-288 NJ-BioR-289 NJ-BioR-29 NJ-BioR-290 NJ-BioR-291 NJ-BioR-292 NJ-BioR-293 NJ-BioR-294 NJ-BioR-295 NJ-BioR-296 NJ-BioR-297 NJ-BioR-298 NJ-BioR-299 NJ-BioR-30 NJ-BioR-300 NJ-BioR-301 NJ-BioR-302 NJ-BioR-303 NJ-BioR-304 NJ-BioR-305 NJ-BioR-306 NJ-BioR-307 NJ-BioR-308 NJ-BioR-310 NJ-BioR-312 NJ-BioR-313 NJ-BioR-314 NJ-BioR-315 NJ-BioR-316 NJ-BioR-317 NJ-BioR-318 NJ-BioR-319 NJ-BioR-320 NJ-BioR-321 NJ-BioR-322 NJ-BioR-323 NJ-BioR-325 NJ-BioR-326 NJ-BioR-327 NJ-BioR-328 NJ-BioR-330 NJ-BioR-331 NJ-BioR-332 NJ-BioR-333
NZ_QPLJ01000067.1 3925 3204 11468 9673 16170 2262 9323 1044 7.833333333 5607 1368 4490 21 14286 23308 5406 19671 12286 7450 19254 11154 6451 8095 11878 9006 7800 5734 13222 5693 15075 9789 5018 9753 10607 13957 3487 9728 15619 8444 9672 6797 12318 2520 4560 609 9368 11620 8134 7996 5880 7530 8626 20 7444 7701 1033 5944 9089 2215 3983 10195 9127 16094 13708 3379 10327 12357 885 6003 9 2992 0 9982 7040 11992 14303 7288 2125 15447 799 11131 8885 13540 180 557 8727 9847 6134 301 9580 2689 7094 3871 13281 441 6797 7873 50 8580 6871 17310 5571 10311 10448 5655 8289 8972 0.142857143 22554 4021 4596 116 155 89 10496 424 10266 24 3211 12 12552 3986 16749 5491 5276 10132 11951 11912 534 10807 25 11294 6232 6743 9509 11736 6831 4828 7590 1635 2535 8295 2641 9491 5317 2186 906 13857 10220 11309 7020 13056 0 3414 4803 8060 3304 11056 12013 18777 20041
NZ_BMIV01000083.1 1173 3 0 4 0 1519 0 0 2 0 1 11 0 0 3 0 4 2 1 0 1 9 6 1 0 4878 0 1 0 1 3 3 0 1 1 0 2 2 8 2111 0 3 1 0 299 6 7 2 7 0 0 5 0 4 3 1 0 0 0 1 1 3 2 0 2 4 3 0 0 0 1 0 1 3 0 5 0 3 0 0 0 5 1 0 3 0 3 0 0 0 0 0 1 5 0 1 0 1 18 2 2 4 1 1 2 2 0 0 1 2 1 2 0 0 0 5 1 0 0 0 0 0 1956 2 0 3 1 1 0 5 0 2 1 0 5 5 1 0 3 0 1 0 0 0 0 0 0 3198 3 0 0 0 0 0 0 1 0 1 1 15 14
NZ_BMRF01000099.1 1745 1961 1784 5454 1473 2098 4225 541 9 5033 7033 25303 22 1742 1818 5687 6934 2412 14043 6572 4679 12573 15938 2939 2127 7491 5323 2532 4622 5789 3464 3554 4788 2677 6119 38 606 3538 8328 2946 1308 4781 2851 1223 885 3306 12338 1464 8081 1652 2004 7233 34 4442 5057 304 2426 3187 3229 1265 2329 8294 15972 1414 1838 2798 984 487 1180 34 2409 0 4521 11233 10800 5923 8746 3314 6325 3946 3903 1765 2019 64 3224 654 354 2970 1412 478 181 2234 1822 8036 978 6337 4995 84 1114 3614 2046 5214 566 924 6037 4043 2789 0 1681 9006 1825 39 89 128 475 5188 4500 39 4431 33 538 2753 5467 3788 743 1287 6071 1934 398 2633 78 5800 1261 8071 4783 488 3254 2858 5401 1864 1026 5384 528 700 2355 274 186 5641 5070 1892 2034 4808 2 2016 3994 342 62 768 1897 2652 212
NZ_FNWF01000003.1 947 686 35 7 252 0 1 0 1975 0 326 7185 0 1.5 0 23 0 1 77 0 0 0 6 12 9 33 0 4 14 8 0 0 136 32 1 0 72 63 0 0 0 0 225 0 19 6 0 3 0 153 18 37 0 158 0 32 0 0 0 0 62 1 68 0 14 0 0 847 0 68 3 0 0 0 18 0 140 0 3 210 11 60 8 0 146 5 188 72 0 0 6 0 1.5 0 0 5 313 55 0 51 0 55 0 0 0 1 0 0 0 0 10 243 9154 0 0 75 0 0 113 0 8 270 0 0 0 0 35 22 0 0 0 0 3 104 0 290 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 34 1 0 0 0 3 7
NZ_BNBF01000096.1 786 3080 1666 1355 820 2365 1744 140 19 1165 1559 955 8 1148 1592 1251 1844 1189 776 1689 1494 1599 2104 1133 687 4231 4288 1441 3356 1078 1572 2808 900 974 992 1887 1179 1487 2321 1682 2131 2632 3692 5615 1222 1344 1230 2146 2025 3621 4051 1885 4 4226 3111 103 414 1424 1184 5815 2380 1353 1654 1819 440 1520 2636 321 993 3 731 1 2417 1563 1218 2164 1571 2318 2295 1475 1624 1002 2050 256 487 3738 3385 1197 209 2246 5852 930 1151 843 1319 1089 1369 171 2798 1911 1219 2486 1427 2294 907 1619 1788 0 725 3733 1997 33 653 50 2321 2800 954 349 1234 34 1379 1570 926 3048 5879 1210 1288 1563 13264 1839 30 3531 3702 1134 1244 3037 851 7271 2070 4009 852 2192 10890 4015 746 2601 3170 1510 831 5026 1141 1599 0 363 250 305 612 741 950 1095 629
NZ_BNBF01000074.1 824 1411 1012 1127 1374 387 1526 88 2 1916 302 1305 6 813 3011 1387 2070 1543 1239 1922 2684 990 1389 2358 977 1065 1583 1524 614 1934 1391 1576 871 883 1464 368 1760 1618 1500 1628 1695 2223 253 743 114 2776 2355 1859 1437 561 1025 2134 6 1255 1578 110 614 1059 2204 665 1735 1008 1590 1971 528 1674 967 87 1365 1 879 0 852 1670 2013 2101 1000 482 1642 834 2367 1342 1513 30 1033 576 1670 1102 178 2103 542 2181 2019 3938 544 3344 2157 92 1547 1555 2405 1615 3406 2427 1788 1735 1829 0 2608 1393 636 24 48 8 1838 8675 1217 28 1540 0 1374 1705 2509 2767 764 3607 1269 3314 469 2291 8 2539 1111 3281 3360 2576 1504 1879 3246 1497 1609 2684 1203 1963 2871 261 351 2313 2846 3353 1206 5076 1 1420 1273 1561 1881 1266 1889 3111 2569
NZ_BMRF01000125.1 1276 7056 2593 2797 1891 1104 1516 292 639 3240 3499 15613 29 1394 3119 5225 2748 4820 5302 6441 2382 6801 9036 1910 1268 4497 2025 1443 2347 5146 3333 2059 6785 1619 5701 218 699 1613 9401 1655 2265 3285 1199 572 364 4387 6808 2125 4670 1972 1210 4135 27 2475 1508 200 841 1805 1605 1845 1927 6996 13580 3358 841 2035 1354 389 2798 2 1779 0 1936 9735 5508 3469 5789 1215 3008 2525 1838 1489 1195 26 14291 645 680 2591 1300 2050 127 1566 2756 11652 638 6302 2306 119 3478 3968 857 3609 720 1876 3613 6432 3197 1 1033 6624 1042 99 62 68 1031 7196 1845 39 2337 11 339 4344 3021 2275 436 1859 3569 1005 519 1415 41 4501 577 6876 2976 531 2565 3512 3500 660 2612 5321 219 368 1238 213 80 3955 2370 808 1376 3364 0 1870 1354 650 74 1315 836 5999 1252
NZ_QPLJ01000097.1 1902 1310 3554 4282 6726 1002 5563 334 3 2985 434 2254 3 5590 6900 2539 6339 3841 3545 8303 3997 2597 2777 5082 3194 2550 2571 5519 2087 4068 3677 2276 3833 5554 6124 1200 4998 5502 3765 3831 2532 4765 1079 1979 411 3462 3823 4138 3733 2957 4008 4080 6 2618 3081 481 1765 4459 2016 1892 3947 4533 6411 6720 944 4099 5154 275 2953 19 1430 0 5676 2594 5694 5497 4781 871 4987 461 8758 3311 6832 88 182 3056 4067 3460 83 4531 1143 4060 1852 5368 382 2584 3405 29 3762 4037 6344 2832 3578 3575 2711 5348 4083 1 10194 2993 2694 47 53 19 6259 126 5291 11 1928 5 5447 1987 6961 2905 2437 4954 3960 4550 310 6399 0 6008 2081 2440 5147 4438 5319 2124 3557 1232 1320 5559 1007 3311 2218 785 307 4803 4437 3699 3330 3975 0 1637 1635 2702 2566 3227 3880 6391 2138
NZ_SATR01000077.1 4145 0 0 12 4 0 0 0 810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 11 0 0 0 0 35 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 1229 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 39 0 3084 0 0 0 0
NC_006085.1 573 520 853 256 222 754 58 162 18792 235 932 922 76 218 562 133 673 266 215 395 112 1382 841 172 430 1879 86 88 895 70 120 588 191 128 1072 786 66 219 454 209 493 84 1633 272 408 257 150 93 154 152 591 355 335 408 947 222 66 161 891 269 56 496 80 578 50 22 93 526 625 304 164 0 1682 34 294 99 633 387 177 3485 410 9 40 92 19585 475 282 108 34 530 1314 3 12 195 1300 32 1360 72 761 720 192 89 13 23 20 223 11 0 42 363 443 195 65 147 192 7220 247 1037 117 212 948 612 11 93 38 228 11 26 37 544 196 28 772 29 16 544 239 56 30 35 120 207 51 60 3 88 228 76 39 89 39 424 0 31 183 26 351 299 181 483 1072
NZ_BHXD01000040.1 978 20 2711 2656 3055 0 26 221 0.4 1392 285 1375 1 3101 53 1745 4123 2660 1668 33 14 5 1594 33 2246 1794 1563 3295 1294 42 3402 1290 21 44 3425 637 2134 2900 2111 2336 1328 3380 9 19 194 2144 3108 2996 27 1536 2267 2067 0 2451 2522 201 1090 38 737 805 1924 2833 4668 4195 674 2369 3429 0 0 0 11 0 2526 1858 3866 29 28 9 5276 9 2850 2290 3686 0 0 29 30 2318 4 2178 17 1944 9 2470 162 1561 20 0 0 1917 4930 53 4155 2791 1570 1902 30 3 5578 1583 996 36 1 31 76 2 116 0 0 1.5 3288 24 4260 1617 1910 2390 4080 3323 1 32 0 74 16 1989 0 19 2264 1229 2064 501 559 2747 19 15 1499 407 3 3697 3000 1912 1761 50 1 11 10 2275 1040 2113 3156 5207 15
NZ_MUYK01000052.1 569 761 521 612 580 439 673 31 1 590 452 844 2 655 565 875 716 460 388 664 357 471 606 464 316 670 671 596 527 491 625 819 1843 764 724 652 615 550 853 602 863 632 522 1032 364 512 384 606 627 1005 696 551 3 763 758 45 260 314 674 414 485 699 360 416 151 440 631 108 357 3 664 0 695 584 590 542 582 561 539 307 450 954 552 30 65 430 672 308 18 582 727 809 969 367 383 468 171 17 493 971 408 499 514 518 293 542 507 0 504 515 545 3 27 8 405 27 379 48 706 10 415 698 558 444 505 483 572 523 911 336 14 699 357 432 466 296 475 530 306 852 900 513 568 501 778 407 201 287 350 732 533 300 0 669 674 263 52 480 274 235 74
NZ_BNBF01000107.1 364 1156 1611 549 587 1040 799 101 16 535 823 389 9 844 849 749 1321 680 680 1227 1118 1245 1379 625 574 2512 1029 570 1222 461 618 1405 532 368 1105 674 453 720 978 1232 1222 987 2017 267 103 1499 507 1012 1793 1318 789 935 1 2030 1347 53 176 513 1165 3881 1001 874 1127 1202 199 1819 1182 176 972 2 429 0 1068 986 599 2099 1128 1470 1349 1258 1073 905 752 123 561 1661 2271 615 90 1152 1879 367 628 771 326 1463 831 69 798 739 466 1139 433 855 312 791 652 0 524 883 967 10 178 11 917 1516 615 269 923 1 582 1239 670 1317 1296 696 569 727 3678 1539 9 2939 2668 512 696 3562 327 3682 724 2268 837 1197 4884 2893 334 862 941 1646 504 1337 633 681 0 186 129 178 333 242 456 842 438
NZ_BNBF01000111.1 304 339 636 372 444 634 512 34 0 358 277 380 4 343 733 344 587 280 374 512 567 322 515 468 214 700 465 439 535 432 404 383 266 400 389 549 367 529 340 623 391 836 380 810 542 431 394 359 402 436 790 361 2 824 474 42 145 341 293 554 506 197 454 635 233 551 624 64 278 2 217 0 472 574 321 439 424 255 492 266 444 433 380 31 206 631 558 275 47 536 535 360 282 580 96 416 352 17 795 369 823 653 486 525 213 355 331 0 486 462 302 7 60 1 370 584 395 75 269 14 929 328 671 587 560 512 365 588 441 499 12 590 486 336 503 725 270 646 528 240 429 400 700 548 427 263 162 769 437 961 338 723 0 209 106 262 268 218 592 546 460
NZ_BMRF01000161.1 480 1134 835 744 866 526 467 125 32 715 1090 24044 4 232 1746 650 1637 2426 2288 941 945 2251 2351 1421 490 3193 729 432 1540 846 738 752 1032 711 1153 161 316 763 1698 872 1426 773 813 133 224 2421 2971 856 2317 554 643 1485 1 862 951 54 371 774 1031 1161 478 1443 2792 3103 334 617 1183 284 1971 2 1203 0 976 2326 730 1511 1684 668 1499 612 1280 474 513 39 7235 522 513 713 235 709 149 440 992 2392 505 432 1233 51 1552 1446 350 2945 515 807 845 1268 1016 0 519 623 463 6 8 29 678 1390 931 50 1364 9 323 803 705 1147 262 692 572 378 120 1316 26 2361 331 773 1524 309 624 996 1304 572 524 2400 200 253 350 83 62 1638 1014 796 125 475 0 275 469 145 96 368 486 2971 339
NZ_WACO01000134.1 650 464 358 514 741 492 893 42 0 699 197 1166 2 954 534 870 556 518 288 881 728 345 440 564 290 445 718 899 376 739 708 403 661 653 510 1027 624 720 577 924 744 1012 227 1455 416 415 521 632 904 288 962 509 2 550 415 68 171 354 421 339 854 501 673 759 392 538 849 67 481 1 657 0 689 1329 803 815 698 242 786 294 478 846 526 13 247 933 501 421 25 823 345 813 1333 337 376 579 475 8 734 1057 1483 1789 811 1074 280 908 703 0 561 892 300 11 76 4 587 759 715 66 1026 4 1885 436 592 551 410 469 781 661 103 544 37 580 229 602 538 405 558 281 293 318 660 717 233 293 1265 172 298 816 534 438 269 563 0 300 256 237 402 257 470 391 523
